"","OBJECTID","BW_ID","Sel","Distance","Rank","BW_ID_ConPoel"
"7082",7082,"BW_62247",2,844.921483800448,11,"BW_51729"
"7083",7083,"BW_62247",2,1045.16894313951,12,"BW_51708"
"7084",7084,"BW_62247",2,1089.63435360608,13,"BW_52891"
"7085",7085,"BW_62247",2,1110.7601769605,14,"BW_51666"
"7086",7086,"BW_62247",2,1116.1470367398,15,"BW_51674"
"7087",7087,"BW_62247",2,1172.29527060778,16,"BW_51692"
"7088",7088,"BW_62247",2,1197.55997301749,17,"BW_62243"
"7089",7089,"BW_62247",2,1198.31552422326,18,"BW_54856"
"7090",7090,"BW_62247",2,1234.18772729873,19,"BW_51605"
"7091",7091,"BW_62247",2,1234.70462421661,20,"BW_54836"
"7092",7092,"BW_62247",2,1328.16001144405,21,"BW_62244"
"7093",7093,"BW_62247",2,1329.21390615752,22,"BW_51720"
"7094",7094,"BW_62247",2,1365.64184998658,23,"BW_51723"
"7095",7095,"BW_62247",2,1380.52075502061,24,"BW_51678"
"7096",7096,"BW_62247",2,1408.71442146291,25,"BW_51746"
"7097",7097,"BW_62247",2,1463.22313252054,26,"BW_51612"
"7098",7098,"BW_62247",2,1484.65591095198,27,"BW_51703"
"7099",7099,"BW_62247",2,1503.1276298106,28,"BW_51687"
"7100",7100,"BW_62247",2,1531.53028324135,29,"BW_51659"
"7101",7101,"BW_62247",2,1539.91571815248,30,"BW_51779"
"7102",7102,"BW_62247",2,1566.14764490409,31,"BW_51686"
"7103",7103,"BW_62247",2,1568.19706084769,32,"BW_51721"
"7104",7104,"BW_62247",2,1585.88809728774,33,"BW_54845"
"7105",7105,"BW_62247",2,1690.60847762202,34,"BW_51751"
"7106",7106,"BW_62247",2,1901.87977383391,35,"BW_54997"
"7107",7107,"BW_62247",2,1948.63965417178,36,"BW_55002"
"7108",7108,"BW_62247",2,1955.20697058416,37,"BW_51777"
"7109",7109,"BW_62247",2,1995.41654350813,38,"BW_54834"
"7110",7110,"BW_62247",2,2003.90378711318,39,"BW_62241"
"7111",7111,"BW_62247",2,2010.12299815022,40,"BW_51635"
"7112",7112,"BW_62247",2,2079.78523572102,41,"BW_55003"
"7113",7113,"BW_62247",2,2101.07190760156,42,"BW_51665"
"7114",7114,"BW_62247",2,2113.06798969966,43,"BW_62240"
"7115",7115,"BW_62247",2,2151.54517120314,44,"BW_52897"
"7116",7116,"BW_62247",2,2159.78447180882,45,"BW_51750"
"7117",7117,"BW_62247",2,2162.25628731488,46,"BW_51735"
"7118",7118,"BW_62247",2,2168.69849801439,47,"BW_51627"
"7119",7119,"BW_62247",2,2234.80179910446,48,"BW_51607"
"7120",7120,"BW_62247",2,2245.96995781959,49,"BW_51640"
"7121",7121,"BW_62247",2,2253.87530972067,50,"BW_51762"
"7122",7122,"BW_62247",2,2267.73812039899,51,"BW_51670"
"7123",7123,"BW_62247",2,2295.37534825273,52,"BW_52887"
"7124",7124,"BW_62247",2,2392.23016024011,53,"BW_51691"
"7125",7125,"BW_62247",2,2500.32877992222,54,"BW_51711"
"7126",7126,"BW_62247",2,2515.90985517136,55,"BW_51614"
"7127",7127,"BW_62247",2,2544.7625410353,56,"BW_51801"
"7128",7128,"BW_62247",2,2550.89567993631,57,"BW_51769"
"7129",7129,"BW_62247",2,2565.70735268714,58,"BW_51651"
"7130",7130,"BW_62247",2,2662.39932246523,59,"BW_52892"
"7131",7131,"BW_62247",2,2671.33973641614,60,"BW_51773"
"7132",7132,"BW_62247",2,2672.70376349416,61,"BW_51661"
"7133",7133,"BW_62247",2,2709.50189906339,62,"BW_52898"
"7134",7134,"BW_62247",2,2722.90851491298,63,"BW_54814"
"7135",7135,"BW_62247",2,2735.91297269374,64,"BW_51664"
"7136",7136,"BW_62247",2,2742.36820020192,65,"BW_51799"
"7137",7137,"BW_62247",2,2756.93791516228,66,"BW_51738"
"7138",7138,"BW_62247",2,2759.08848293725,67,"BW_62236"
"7139",7139,"BW_62247",2,2773.17571839594,68,"BW_51650"
"7140",7140,"BW_62247",2,2805.05061578186,69,"BW_62238"
"7141",7141,"BW_62247",2,2812.70072350878,70,"BW_51741"
"7142",7142,"BW_62247",2,2815.05600149535,71,"BW_51646"
"7143",7143,"BW_62247",2,2817.65170773391,72,"BW_51634"
"7144",7144,"BW_62247",2,2832.64630862501,73,"BW_54842"
"7145",7145,"BW_62247",2,2838.77492559995,74,"BW_62237"
"7146",7146,"BW_62247",2,2853.91008229828,75,"BW_85094"
"7147",7147,"BW_62247",2,2906.59369652643,76,"BW_51702"
"7148",7148,"BW_62247",2,2913.25918890848,77,"BW_85090"
"7149",7149,"BW_62247",2,2931.90089916791,78,"BW_51805"
"7150",7150,"BW_63096",1,127.779105664197,1,"BW_49312"
"7151",7151,"BW_63096",1,197.606444434747,2,"BW_49072"
"7152",7152,"BW_63096",1,204.302785433056,3,"BW_49363"
"7153",7153,"BW_63096",1,257.218500279609,4,"BW_49183"
"7154",7154,"BW_63096",1,267.743809486404,5,"BW_49271"
"7155",7155,"BW_63096",1,268.796201682028,6,"BW_53949"
"7156",7156,"BW_63096",1,335.550414210416,7,"BW_63097"
"7157",7157,"BW_63096",1,440.610319597301,8,"BW_49070"
"7158",7158,"BW_63096",1,470.195222728264,9,"BW_49281"
"7159",7159,"BW_63096",1,470.362166188744,10,"BW_63098"
"7160",7160,"BW_63096",1,496.842167907168,11,"BW_49182"
"7161",7161,"BW_63096",1,505.627041066001,12,"BW_61786"
"7162",7162,"BW_63096",1,512.752704405479,13,"BW_49347"
"7163",7163,"BW_63096",1,544.111916135669,14,"BW_61771"
"7164",7164,"BW_63096",1,590.500010269162,15,"BW_49089"
"7165",7165,"BW_63096",1,628.24423764707,16,"BW_61787"
"7166",7166,"BW_63096",1,647.962460053446,17,"BW_61788"
"7167",7167,"BW_63096",1,689.224613382363,18,"BW_49359"
"7168",7168,"BW_63096",1,773.005653053589,19,"BW_45708"
"7169",7169,"BW_63096",1,863.04376432408,20,"BW_61775"
"7170",7170,"BW_63096",1,937.290823946557,21,"BW_53941"
"7171",7171,"BW_63096",1,943.552706641491,22,"BW_49107"
"7172",7172,"BW_63096",1,960.04118495856,23,"BW_49057"
"7173",7173,"BW_63096",1,992.024369466752,24,"BW_61784"
"7174",7174,"BW_63096",1,1010.78632256634,25,"BW_45574"
"7175",7175,"BW_63096",1,1090.69256013819,26,"BW_61789"
"7176",7176,"BW_63096",1,1105.93830957418,27,"BW_61770"
"7177",7177,"BW_63096",1,1125.45859719739,28,"BW_49047"
"7178",7178,"BW_63096",1,1191.24371502075,29,"BW_49139"
"7179",7179,"BW_63096",1,1241.91437063617,30,"BW_49256"
"7180",7180,"BW_63096",1,1277.06862245237,31,"BW_49135"
"7181",7181,"BW_63096",1,1287.977005161,32,"BW_49309"
"7182",7182,"BW_63096",1,1303.74471156914,33,"BW_61758"
"7183",7183,"BW_63096",1,1331.8757826956,34,"BW_45758"
"7184",7184,"BW_63096",1,1340.21722804152,35,"BW_49090"
"7185",7185,"BW_63096",1,1352.54837072067,36,"BW_45779"
"7186",7186,"BW_63096",1,1376.79894410964,37,"BW_61782"
"7187",7187,"BW_63096",1,1391.84462805929,38,"BW_53942"
"7188",7188,"BW_63096",1,1435.29151846961,39,"BW_49049"
"7189",7189,"BW_63096",1,1439.07617431923,40,"BW_61790"
"7190",7190,"BW_63096",1,1459.11747971958,41,"BW_49351"
"7191",7191,"BW_63096",1,1462.59406589405,42,"BW_45796"
"7192",7192,"BW_63096",1,1479.87338705937,43,"BW_45555"
"7193",7193,"BW_63096",1,1502.4244708987,44,"BW_49091"
"7194",7194,"BW_63096",1,1528.11143853259,45,"BW_61759"
"7195",7195,"BW_63096",1,1548.64211329817,46,"BW_52401"
"7196",7196,"BW_63096",1,1558.32623783314,47,"BW_61783"
"7197",7197,"BW_63096",1,1569.64371024805,48,"BW_49142"
"7198",7198,"BW_63096",1,1578.49151251407,49,"BW_61791"
"7199",7199,"BW_63096",1,1589.64342330709,50,"BW_45570"
"7200",7200,"BW_63096",1,1603.07139339552,51,"BW_49313"
"7201",7201,"BW_63096",1,1641.91811049707,52,"BW_61780"
"7202",7202,"BW_63096",1,1645.44588445853,53,"BW_61768"
"7203",7203,"BW_63096",1,1674.14321000007,54,"BW_52315"
"7204",7204,"BW_63096",1,1705.80512540144,55,"BW_53963"
"7205",7205,"BW_63096",1,1719.11446377726,56,"BW_49094"
"7206",7206,"BW_63096",1,1738.6809854993,57,"BW_49173"
"7207",7207,"BW_63096",1,1750.5599235433,58,"BW_49153"
"7208",7208,"BW_63096",1,1754.29272828426,59,"BW_49075"
"7209",7209,"BW_63096",1,1812.23126092854,60,"BW_45691"
"7210",7210,"BW_63096",1,1826.59320174846,61,"BW_49042"
"7211",7211,"BW_63096",1,1845.23508128309,62,"BW_61803"
"7212",7212,"BW_63096",1,1888.86561871046,63,"BW_49112"
"7213",7213,"BW_63096",1,1894.67947268895,64,"BW_52302"
"7214",7214,"BW_63096",1,1906.52266907506,65,"BW_52390"
"7215",7215,"BW_63096",1,1909.01841484716,66,"BW_45883"
"7216",7216,"BW_63096",1,1917.56525277555,67,"BW_45669"
"7217",7217,"BW_63096",1,1931.91942838751,68,"BW_49190"
"7218",7218,"BW_63096",1,1941.96893558877,69,"BW_61766"
"7219",7219,"BW_63096",1,2028.85325361523,70,"BW_49077"
"7220",7220,"BW_63096",1,2040.83444515646,71,"BW_49382"
"7221",7221,"BW_63096",1,2077.20304967359,72,"BW_61765"
"7222",7222,"BW_63096",1,2079.22265570352,73,"BW_45582"
"7223",7223,"BW_63096",1,2132.65952595682,74,"BW_52290"
"7224",7224,"BW_63096",1,2139.2210958799,75,"BW_49243"
"7225",7225,"BW_63096",1,2147.73074587044,76,"BW_45799"
"7226",7226,"BW_63096",1,2160.00304380885,77,"BW_45726"
"7227",7227,"BW_63096",1,2161.05436280043,78,"BW_45821"
"7228",7228,"BW_63096",1,2166.69131735748,79,"BW_45676"
"7229",7229,"BW_63096",1,2166.94083097036,80,"BW_45646"
"7230",7230,"BW_63096",1,2187.02763630451,81,"BW_54481"
"7231",7231,"BW_63096",1,2198.97804088785,82,"BW_61757"
"7232",7232,"BW_63096",1,2201.01958314679,83,"BW_49122"
"7233",7233,"BW_63096",1,2221.0563472357,84,"BW_45832"
"7234",7234,"BW_63096",1,2232.61178698885,85,"BW_49330"
"7235",7235,"BW_63096",1,2239.63070477392,86,"BW_52309"
"7236",7236,"BW_63096",1,2243.50148261369,87,"BW_61751"
"7237",7237,"BW_63096",1,2265.18802486258,88,"BW_52373"
"7238",7238,"BW_63096",1,2269.71791712247,89,"BW_49187"
"7239",7239,"BW_63096",1,2272.96408637167,90,"BW_49302"
"7240",7240,"BW_63096",1,2283.30616422651,91,"BW_49376"
"7241",7241,"BW_63096",1,2308.37386562466,92,"BW_45550"
"7242",7242,"BW_63096",1,2315.67853714635,93,"BW_52387"
"7243",7243,"BW_63096",1,2321.82476589728,94,"BW_45877"
"7244",7244,"BW_63096",1,2333.35296920257,95,"BW_61289"
"7245",7245,"BW_63096",1,2362.48493093701,96,"BW_61764"
"7246",7246,"BW_63096",1,2376.4576898589,97,"BW_52326"
"7247",7247,"BW_63096",1,2401.03290921809,98,"BW_45762"
"7248",7248,"BW_63096",1,2403.4546687109,99,"BW_52203"
"7249",7249,"BW_63096",1,2406.31324876614,100,"BW_61752"
"7250",7250,"BW_63096",1,2415.44182184245,101,"BW_49354"
"7251",7251,"BW_63096",1,2439.47934313173,102,"BW_49278"
"7252",7252,"BW_63096",1,2448.08642272833,103,"BW_49149"
"7253",7253,"BW_63096",1,2458.76637745758,104,"BW_61800"
"7254",7254,"BW_63096",1,2521.3142433871,105,"BW_61301"
"7255",7255,"BW_63096",1,2526.63232538655,106,"BW_45543"
"7256",7256,"BW_63096",1,2560.59700296072,107,"BW_45788"
"7257",7257,"BW_63096",1,2563.21563084695,108,"BW_52254"
"7258",7258,"BW_63096",1,2586.65484877095,109,"BW_45626"
"7259",7259,"BW_63096",1,2599.20329424411,110,"BW_49175"
"7260",7260,"BW_63096",1,2612.82442122961,111,"BW_52348"
"7261",7261,"BW_63096",1,2620.67291491019,112,"BW_61303"
"7262",7262,"BW_63096",1,2625.30140743127,113,"BW_45728"
"7263",7263,"BW_63096",1,2638.71154094869,114,"BW_45856"
"7264",7264,"BW_63096",1,2687.88031918382,115,"BW_49144"
"7265",7265,"BW_63096",1,2698.79699790704,116,"BW_45755"
"7266",7266,"BW_63096",1,2707.49895299009,117,"BW_52204"
"7267",7267,"BW_63096",1,2737.76392230607,118,"BW_49020"
"7268",7268,"BW_63096",1,2757.350450041,119,"BW_45561"
"7269",7269,"BW_63096",1,2764.50908800355,120,"BW_52378"
"7270",7270,"BW_63096",1,2785.94832279508,121,"BW_49207"
"7271",7271,"BW_63096",1,2801.6109933552,122,"BW_61754"
"7272",7272,"BW_63096",1,2803.98032475014,123,"BW_21745"
"7273",7273,"BW_63096",1,2811.43336573135,124,"BW_45682"
"7274",7274,"BW_63096",1,2812.73365537554,125,"BW_45727"
"7275",7275,"BW_63096",1,2821.81252727935,126,"BW_45697"
"7276",7276,"BW_63096",1,2824.95379898485,127,"BW_45624"
"7277",7277,"BW_63096",1,2844.60873292274,128,"BW_49289"
"7278",7278,"BW_63096",1,2861.88226643474,129,"BW_45546"
"7279",7279,"BW_63096",1,2863.21376257894,130,"BW_52419"
"7280",7280,"BW_63096",1,2888.48082200069,131,"BW_45847"
"7281",7281,"BW_63096",1,2890.68187576786,132,"BW_21731"
"7282",7282,"BW_63096",1,2895.5198068056,133,"BW_21732"
"7283",7283,"BW_63096",1,2915.17246776215,134,"BW_45630"
"7284",7284,"BW_63096",1,2929.07672511128,135,"BW_49080"
"7285",7285,"BW_63096",1,2930.87178997513,136,"BW_52434"
"7286",7286,"BW_63096",1,2950.71289329408,137,"BW_45807"
"7287",7287,"BW_63096",1,2965.12174592099,138,"BW_45699"
"7288",7288,"BW_63096",1,2990.7743742633,139,"BW_52338"
"7289",7289,"BW_63096",1,2993.69133207738,140,"BW_52432"
"7290",7290,"BW_63099",1,75.7129458336358,1,"BW_49182"
"7291",7291,"BW_63099",1,90.4009641221216,2,"BW_49089"
"7292",7292,"BW_63099",1,279.685947599727,3,"BW_63098"
"7293",7293,"BW_63099",1,327.725680210565,4,"BW_49057"
"7294",7294,"BW_63099",1,340.765847767887,5,"BW_53949"
"7295",7295,"BW_63099",1,392.453616186458,6,"BW_63097"
"7296",7296,"BW_63099",1,551.332264822419,7,"BW_49363"
"7297",7297,"BW_63099",1,559.035086177295,8,"BW_49139"
"7298",7298,"BW_63099",1,581.964027295089,9,"BW_49312"
"7299",7299,"BW_63099",1,671.849525303231,10,"BW_49347"
"7300",7300,"BW_63099",1,707.846340392151,11,"BW_49090"
"7301",7301,"BW_63099",1,719.575227677594,12,"BW_49072"
"7302",7302,"BW_63099",1,721.70102745729,13,"BW_49070"
"7303",7303,"BW_63099",1,756.892800864909,14,"BW_49281"
"7304",7304,"BW_63099",1,773.793387826276,15,"BW_49183"
"7305",7305,"BW_63099",1,777.872581430548,16,"BW_49309"
"7306",7306,"BW_63099",1,825.217996721758,17,"BW_49359"
"7307",7307,"BW_63099",1,874.282332569208,18,"BW_49271"
"7308",7308,"BW_63099",1,912.161035988436,19,"BW_49107"
"7309",7309,"BW_63099",1,948.887865735492,20,"BW_53942"
"7310",7310,"BW_63099",1,1012.6588833806,21,"BW_49047"
"7311",7311,"BW_63099",1,1045.7086861171,22,"BW_61786"
"7312",7312,"BW_63099",1,1072.04425024128,23,"BW_61771"
"7313",7313,"BW_63099",1,1114.30564855963,24,"BW_49091"
"7314",7314,"BW_63099",1,1117.49908014348,25,"BW_49094"
"7315",7315,"BW_63099",1,1120.31007807975,26,"BW_49049"
"7316",7316,"BW_63099",1,1125.36099058031,27,"BW_49256"
"7317",7317,"BW_63099",1,1130.70170665219,28,"BW_49173"
"7318",7318,"BW_63099",1,1135.01687600976,29,"BW_61788"
"7319",7319,"BW_63099",1,1144.90806308523,30,"BW_61787"
"7320",7320,"BW_63099",1,1151.19364237475,31,"BW_49135"
"7321",7321,"BW_63099",1,1168.03686765732,32,"BW_49153"
"7322",7322,"BW_63099",1,1247.74314867564,33,"BW_49042"
"7323",7323,"BW_63099",1,1267.62984535551,34,"BW_53941"
"7324",7324,"BW_63099",1,1295.97099951014,35,"BW_49351"
"7325",7325,"BW_63099",1,1335.54480640309,36,"BW_45708"
"7326",7326,"BW_63099",1,1338.40866805851,37,"BW_49112"
"7327",7327,"BW_63099",1,1400.79388113832,38,"BW_49190"
"7328",7328,"BW_63099",1,1418.27076324887,39,"BW_52315"
"7329",7329,"BW_63099",1,1422.65054511792,40,"BW_45574"
"7330",7330,"BW_63099",1,1454.69551723541,41,"BW_53963"
"7331",7331,"BW_63099",1,1485.6318891535,42,"BW_61775"
"7332",7332,"BW_63099",1,1554.4841472808,43,"BW_54481"
"7333",7333,"BW_63099",1,1569.28621275382,44,"BW_49122"
"7334",7334,"BW_63099",1,1583.9510099447,45,"BW_61758"
"7335",7335,"BW_63099",1,1617.81346214445,46,"BW_61784"
"7336",7336,"BW_63099",1,1624.07590629012,47,"BW_61789"
"7337",7337,"BW_63099",1,1629.97572995634,48,"BW_52290"
"7338",7338,"BW_63099",1,1636.77019975423,49,"BW_49330"
"7339",7339,"BW_63099",1,1651.41395498087,50,"BW_61770"
"7340",7340,"BW_63099",1,1667.24887249453,51,"BW_49243"
"7341",7341,"BW_63099",1,1672.54022093677,52,"BW_49313"
"7342",7342,"BW_63099",1,1678.12215204477,53,"BW_49142"
"7343",7343,"BW_63099",1,1752.37323849273,54,"BW_52309"
"7344",7344,"BW_63099",1,1774.51676199848,55,"BW_49302"
"7345",7345,"BW_63099",1,1852.34990540084,56,"BW_45796"
"7346",7346,"BW_63099",1,1853.78785626838,57,"BW_45555"
"7347",7347,"BW_63099",1,1854.1048931012,58,"BW_49149"
"7348",7348,"BW_63099",1,1861.76914031684,59,"BW_52401"
"7349",7349,"BW_63099",1,1891.61114352762,60,"BW_45779"
"7350",7350,"BW_63099",1,1893.35442445736,61,"BW_49075"
"7351",7351,"BW_63099",1,1907.15961110421,62,"BW_52302"
"7352",7352,"BW_63099",1,1942.78669207902,63,"BW_61759"
"7353",7353,"BW_63099",1,1947.75423485368,64,"BW_61790"
"7354",7354,"BW_63099",1,1961.85021359861,65,"BW_45758"
"7355",7355,"BW_63099",1,1967.01204377141,66,"BW_49382"
"7356",7356,"BW_63099",1,2009.76551926144,67,"BW_61782"
"7357",7357,"BW_63099",1,2032.0711715645,68,"BW_52254"
"7358",7358,"BW_63099",1,2057.68236426957,69,"BW_49144"
"7359",7359,"BW_63099",1,2058.69470133829,70,"BW_49077"
"7360",7360,"BW_63099",1,2062.26585504221,71,"BW_61803"
"7361",7361,"BW_63099",1,2081.26811198187,72,"BW_61791"
"7362",7362,"BW_63099",1,2090.07730370828,73,"BW_45570"
"7363",7363,"BW_63099",1,2102.08454403261,74,"BW_49187"
"7364",7364,"BW_63099",1,2189.8749193802,75,"BW_61783"
"7365",7365,"BW_63099",1,2193.00891690005,76,"BW_49175"
"7366",7366,"BW_63099",1,2226.59376106584,77,"BW_61768"
"7367",7367,"BW_63099",1,2260.73203771036,78,"BW_45691"
"7368",7368,"BW_63099",1,2267.15414461801,79,"BW_61780"
"7369",7369,"BW_63099",1,2335.56930539815,80,"BW_49376"
"7370",7370,"BW_63099",1,2381.62518139054,81,"BW_52390"
"7371",7371,"BW_63099",1,2383.71325013074,82,"BW_52326"
"7372",7372,"BW_63099",1,2416.37106594298,83,"BW_49283"
"7373",7373,"BW_63099",1,2416.4889243814,84,"BW_49354"
"7374",7374,"BW_63099",1,2496.05425050176,85,"BW_52203"
"7375",7375,"BW_63099",1,2527.89729835283,86,"BW_45582"
"7376",7376,"BW_63099",1,2531.08654889762,87,"BW_63109"
"7377",7377,"BW_63099",1,2537.83302357771,88,"BW_45883"
"7378",7378,"BW_63099",1,2539.02814723285,89,"BW_61751"
"7379",7379,"BW_63099",1,2542.42124074173,90,"BW_45669"
"7380",7380,"BW_63099",1,2542.44714169853,91,"BW_61766"
"7381",7381,"BW_63099",1,2543.1096895166,92,"BW_49278"
"7382",7382,"BW_63099",1,2558.91895675178,93,"BW_45676"
"7383",7383,"BW_63099",1,2571.48762345345,94,"BW_52233"
"7384",7384,"BW_63099",1,2591.33371538441,95,"BW_52373"
"7385",7385,"BW_63099",1,2604.93337758959,96,"BW_61757"
"7386",7386,"BW_63099",1,2607.76041551384,97,"BW_54484"
"7387",7387,"BW_63099",1,2646.61845838625,98,"BW_45832"
"7388",7388,"BW_63099",1,2656.22974526891,99,"BW_49258"
"7389",7389,"BW_63099",1,2665.91647265114,100,"BW_61765"
"7390",7390,"BW_63099",1,2679.56430498346,101,"BW_49118"
"7391",7391,"BW_63099",1,2684.78206653042,102,"BW_52215"
"7392",7392,"BW_63099",1,2710.58572699668,103,"BW_61752"
"7393",7393,"BW_63099",1,2711.26047462563,104,"BW_49207"
"7394",7394,"BW_63099",1,2730.93944564523,105,"BW_49337"
"7395",7395,"BW_63099",1,2744.48317574556,106,"BW_52387"
"7396",7396,"BW_63099",1,2745.50482349588,107,"BW_45799"
"7397",7397,"BW_63099",1,2756.75297841436,108,"BW_52204"
"7398",7398,"BW_63099",1,2763.05883684256,109,"BW_45726"
"7399",7399,"BW_63099",1,2766.71529384379,110,"BW_45646"
"7400",7400,"BW_63099",1,2768.64968471612,111,"BW_49223"
"7401",7401,"BW_63099",1,2793.48519943731,112,"BW_45821"
"7402",7402,"BW_63099",1,2807.17198485534,113,"BW_49289"
"7403",7403,"BW_63099",1,2807.87510062063,114,"BW_49063"
"7404",7404,"BW_63099",1,2819.51278466519,115,"BW_49020"
"7405",7405,"BW_63099",1,2888.80997282643,116,"BW_45550"
"7406",7406,"BW_63099",1,2921.24432478391,117,"BW_61764"
"7407",7407,"BW_63099",1,2925.8224909807,118,"BW_49080"
"7408",7408,"BW_63099",1,2945.68709511292,119,"BW_61289"
"7409",7409,"BW_63099",1,2949.85600448944,120,"BW_45877"
"7410",7410,"BW_63099",1,2975.50526332769,121,"BW_61800"
"7411",7411,"BW_63099",1,2996.2718094482,122,"BW_49387"
"7412",7412,"BW_63101",1,169.64436191389,1,"BW_49057"
"7413",7413,"BW_63101",1,215.12017912364,2,"BW_49089"
"7414",7414,"BW_63101",1,241.60047231858,3,"BW_49182"
"7415",7415,"BW_63101",1,406.776678900149,4,"BW_49139"
"7416",7416,"BW_63101",1,415.64192230923,5,"BW_63098"
"7417",7417,"BW_63101",1,506.333622228576,6,"BW_53949"
"7418",7418,"BW_63101",1,542.70728831075,7,"BW_63097"
"7419",7419,"BW_63101",1,548.360567473121,8,"BW_49090"
"7420",7420,"BW_63101",1,647.360437654041,9,"BW_49309"
"7421",7421,"BW_63101",1,712.547442137051,10,"BW_49363"
"7422",7422,"BW_63101",1,746.410722745951,11,"BW_49312"
"7423",7423,"BW_63101",1,778.65353110868,12,"BW_49347"
"7424",7424,"BW_63101",1,841.179728797729,13,"BW_53942"
"7425",7425,"BW_63101",1,864.205604698162,14,"BW_49070"
"7426",7426,"BW_63101",1,881.0557063401,15,"BW_49072"
"7427",7427,"BW_63101",1,896.2812503485,16,"BW_49281"
"7428",7428,"BW_63101",1,913.438251282461,17,"BW_49359"
"7429",7429,"BW_63101",1,934.999480349968,18,"BW_49183"
"7430",7430,"BW_63101",1,950.654582210819,19,"BW_49107"
"7431",7431,"BW_63101",1,966.839449792329,20,"BW_49173"
"7432",7432,"BW_63101",1,991.063871252919,21,"BW_49094"
"7433",7433,"BW_63101",1,1016.72781641441,22,"BW_49047"
"7434",7434,"BW_63101",1,1021.94390490051,23,"BW_49091"
"7435",7435,"BW_63101",1,1034.33225965837,24,"BW_49271"
"7436",7436,"BW_63101",1,1051.86707192241,25,"BW_49049"
"7437",7437,"BW_63101",1,1051.94586195058,26,"BW_49153"
"7438",7438,"BW_63101",1,1125.97574927581,27,"BW_49256"
"7439",7439,"BW_63101",1,1133.24659412355,28,"BW_49042"
"7440",7440,"BW_63101",1,1147.74603550272,29,"BW_49135"
"7441",7441,"BW_63101",1,1206.0706689786,30,"BW_61786"
"7442",7442,"BW_63101",1,1218.65022897107,31,"BW_61771"
"7443",7443,"BW_63101",1,1237.10434801368,32,"BW_49112"
"7444",7444,"BW_63101",1,1275.21076826109,33,"BW_49351"
"7445",7445,"BW_63101",1,1288.68874531549,34,"BW_61788"
"7446",7446,"BW_63101",1,1301.90920909562,35,"BW_61787"
"7447",7447,"BW_63101",1,1307.84281780227,36,"BW_49190"
"7448",7448,"BW_63101",1,1374.05649098654,37,"BW_53941"
"7449",7449,"BW_63101",1,1398.1134677973,38,"BW_54481"
"7450",7450,"BW_63101",1,1414.90057160796,39,"BW_49122"
"7451",7451,"BW_63101",1,1427.50436979494,40,"BW_52315"
"7452",7452,"BW_63101",1,1463.7778000855,41,"BW_53963"
"7453",7453,"BW_63101",1,1473.85884957365,42,"BW_49330"
"7454",7454,"BW_63101",1,1496.09822068437,43,"BW_45708"
"7455",7455,"BW_63101",1,1533.62228584851,44,"BW_49243"
"7456",7456,"BW_63101",1,1542.5168191927,45,"BW_45574"
"7457",7457,"BW_63101",1,1546.28069222425,46,"BW_52290"
"7458",7458,"BW_63101",1,1631.6768447,47,"BW_49302"
"7459",7459,"BW_63101",1,1645.90982633266,48,"BW_61775"
"7460",7460,"BW_63101",1,1671.96884824863,49,"BW_61758"
"7461",7461,"BW_63101",1,1673.30352508742,50,"BW_52309"
"7462",7462,"BW_63101",1,1691.25607875355,51,"BW_49149"
"7463",7463,"BW_63101",1,1706.43834969343,52,"BW_49313"
"7464",7464,"BW_63101",1,1722.1083698723,53,"BW_49142"
"7465",7465,"BW_63101",1,1779.69019613982,54,"BW_61789"
"7466",7466,"BW_63101",1,1783.62087132503,55,"BW_61784"
"7467",7467,"BW_63101",1,1795.07984541914,56,"BW_61770"
"7468",7468,"BW_63101",1,1895.59504233654,57,"BW_49144"
"7469",7469,"BW_63101",1,1932.61731378074,58,"BW_52254"
"7470",7470,"BW_63101",1,1940.89250643873,59,"BW_49075"
"7471",7471,"BW_63101",1,1955.45316520158,60,"BW_49382"
"7472",7472,"BW_63101",1,1958.93539379883,61,"BW_45555"
"7473",7473,"BW_63101",1,1961.08934973883,62,"BW_45796"
